"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
23,"A","none",0,"df1=df2",2,2,NA,0.686414569057524,0.172918313927948,0.494774987362325,2,-0.178606942754194,0.4714,0.521448717948718,0.0951528339084547,0.556663999872375,0.554805064083866,0.957820247340303,0.421789105447276,NA,NA,NA,NA,NA
24,"A","none",0,"df1=df2",2,2,NA,0.493370510451496,0.455720389820635,0.794866571761668,1,-0.169479637987304,0.542715384615385,0.472861538461538,5.90642386402721,0.542029799196367,0.566318998115759,0.488410444464828,0.295352323838081,NA,NA,NA,NA,NA
25,"A","none",0,"df1=df2",2,2,NA,0.751479105651379,0.851306920312345,0.505535043776035,2,-0.137886353241561,0.477920512820513,0.522338461538462,6.98712270405538,0.534949359980853,0.56726067257202,0.354121604629885,0.508245877061469,NA,NA,NA,NA,NA
26,"A","none",0,"df1=df2",2,2,NA,0.752474698796868,0.492036855779588,0.166737145930529,1,0.16683752344952,0.558366666666667,0.526715384615385,4.55368018722501,0.555445710144475,0.506875246135318,0.148649334115787,0.604197901049475,NA,NA,NA,NA,NA
27,"A","none",0,"df1=df2",2,2,NA,0.287509610690176,0.205745436064899,0.707802532240748,2,-0.605636703321601,0.403020512820513,0.525017948717949,10.2964573227743,0.572196552170194,0.534899111134358,0.286989165837506,0.0749625187406297,NA,NA,NA,NA,NA
28,"A","none",0,"df1=df2",2,2,NA,0.531359952501953,0.380399467237294,0.158500700071454,2,-0.0633466976452925,0.48985641025641,0.492753846153846,20.6331316846599,0.546855358155111,0.502933308095397,0.186199083499327,0.960019990004997,NA,NA,NA,NA,NA
29,"A","none",0,"df1=df2",2,2,NA,0.273846399970353,0.873037381097674,0.190247704647481,2,-0.374075380104064,0.4401,0.509784615384615,0.214428065076715,0.549077024965299,0.554959522208749,0.866198424310922,0.288855572213893,NA,NA,NA,NA,NA
30,"A","none",0,"df1=df2",2,2,NA,0.802167708799243,0.86890422180295,0.451500492915511,1,0.191144977197132,0.558310256410256,0.530607692307692,0.0368390845265435,0.537218921652154,0.539742779775628,0.940924667878608,0.691654172913543,NA,NA,NA,NA,NA
31,"A","none",0,"df1=df2",2,2,NA,0.810080410167575,0.656856839172542,0.752825057692826,2,-0.301585364876501,0.451707692307692,0.528835897435897,17.2011409974278,0.51857660111806,0.562610884819764,0.198144400938204,0.23888055972014,NA,NA,NA,NA,NA
32,"A","none",0,"df1=df2",2,2,NA,0.197898233309388,0.427886826917529,0.402691729739308,2,-0.455356430975527,0.427084615384615,0.544705128205128,7.27735884632704,0.572411399181438,0.539865139410732,0.355009409401537,0.04047976011994,NA,NA,NA,NA,NA
33,"A","none",0,"df1=df2",2,2,NA,0.309348948299885,0.678895795531571,0.852719561010599,2,0.00108887144587421,0.500174358974359,0.54005641025641,14.2273254201221,0.539954376103649,0.59776658331041,0.108535458938739,0.52223888055972,NA,NA,NA,NA,NA
34,"A","none",0,"df1=df2",2,2,NA,0.39521309863776,0.262487773410976,0.86753024533391,1,-0.219087340036121,0.537730769230769,0.464917948717949,0.168780549023021,0.520016827352856,0.523346136510668,0.919625171022006,0.259870064967516,NA,NA,NA,NA,NA
35,"A","none",0,"df1=df2",2,2,NA,0.496674694865942,0.447486542351544,0.534046836197376,1,-0.103282659204281,0.518458974358974,0.483461538461538,6.66710751332214,0.539971144782187,0.514887681467194,0.452204566965805,0.571714142928536,NA,NA,NA,NA,NA
36,"A","none",0,"df1=df2",2,2,NA,0.248126370459795,0.138478415459394,0.475742352567613,2,-0.162642165819827,0.47395641025641,0.496171794871795,3.14213925039485,0.549653943547272,0.531593838048032,0.597414476061438,0.724137931034483,NA,NA,NA,NA,NA
37,"A","none",0,"df1=df2",2,2,NA,0.158916905522346,0.680908469855785,0.727865754812956,2,0.0749720016115419,0.512005128205128,0.587653846153846,9.03585323912825,0.500956984383832,0.54240414424767,0.209401136716996,0.267866066966517,NA,NA,NA,NA,NA
38,"A","none",0,"df1=df2",2,2,NA,0.845296021550894,0.847068881615996,0.722081650048494,1,-0.260352365271691,0.505984615384615,0.458310256410256,8.72547393929342,0.532726340945413,0.586454722040325,0.129427282202648,0.447776111944028,NA,NA,NA,NA,NA
39,"A","none",0,"df1=df2",2,2,NA,0.451699715852737,0.78125717304647,0.709040799364448,1,-0.322754306809534,0.463694871794872,0.448317948717949,3.42773381328259,0.52924808120381,0.504124116607208,0.442127966608136,0.817591204397801,NA,NA,NA,NA,NA
40,"A","none",0,"df1=df2",2,2,NA,0.503973755985498,0.423100074008107,0.100201718509197,2,-0.646645523511083,0.396453846153846,0.519551282051282,4.90546934249689,0.548051992545471,0.530282298382806,0.602341820791599,0.0594702648675662,NA,NA,NA,NA,NA
41,"A","none",0,"df1=df2",2,2,NA,0.603678756766021,0.239595407433808,0.306659944728017,1,-0.13566057190367,0.524158974358974,0.478276923076923,28.2847459488143,0.543117542370546,0.51638415013324,0.425071663020342,0.47376311844078,NA,NA,NA,NA,NA
42,"A","none",0,"df1=df2",2,2,NA,0.548692888766527,0.799957714416087,0.649123417772353,1,-0.472249951201963,0.494817948717949,0.424379487179487,1.56242243740563,0.541440644939243,0.551945295511289,0.761280099665212,0.28535732133933,NA,NA,NA,NA,NA
43,"A","none",0,"df1=df2",2,2,NA,0.661793075315654,0.22869130987674,0.440386730991304,2,-0.113546873863187,0.481817948717949,0.518517948717949,1.11010046187772,0.536224763047521,0.5477721087931,0.736234101759721,0.547726136931534,NA,NA,NA,NA,NA
44,"A","none",0,"df1=df2",2,2,NA,0.884162193536758,0.790060167014599,0.50066170617938,1,-0.0334667841452633,0.522117948717949,0.494641025641026,0.0665603659343078,0.503510488294166,0.506659265957657,0.921479552013671,0.663668165917041,NA,NA,NA,NA,NA
45,"A","none",0,"df1=df2",2,2,NA,0.117838806658983,0.443343487381935,0.454629874043167,2,-0.163314704065809,0.473848717948718,0.544961538461538,9.93040391630538,0.552630573185478,0.540267885402664,0.720576238821371,0.293353323338331,NA,NA,NA,NA,NA
46,"A","none",0,"df1=df2",2,2,NA,0.71243412476033,0.1992840109393,0.569539438933134,1,0.0313851181457967,0.595584615384615,0.505025641025641,4.07304003713968,0.553020346289049,0.532099196400403,0.5421432690301,0.133933033483258,NA,NA,NA,NA,NA
47,"A","none",0,"df1=df2",2,2,NA,0.724359817244112,0.832832115143537,0.613963967375457,2,-0.0971337380981661,0.484446153846154,0.532771794871795,16.0689031069677,0.542930015014656,0.563166966160261,0.56294832016611,0.482258870564718,NA,NA,NA,NA,NA
48,"A","none",0,"df1=df2",2,2,NA,0.383432630635798,0.824173228256404,0.817729343660176,1,-0.329735894315436,0.471269230769231,0.4472,5.1470953607157,0.547177129956246,0.575930707181722,0.418322672116616,0.730134932533733,NA,NA,NA,NA,NA
49,"A","none",0,"df1=df2",2,2,NA,0.610425563715398,0.757091084122658,0.423773684352636,1,0.284323549896313,0.630158974358974,0.545528205128205,2.01071591067069,0.535511698819993,0.545375031807932,0.772923550591188,0.205397301349325,NA,NA,NA,NA,NA
50,"A","none",0,"df1=df2",2,2,NA,0.886268271319568,0.428351148031652,0.362154806219041,2,0.19518020667302,0.531253846153846,0.556848717948718,36.2506642860085,0.576024833482933,0.511333390916303,0.0603744469647349,0.653173413293353,NA,NA,NA,NA,NA
51,"A","none",0,"df1=df2",2,2,NA,0.779765521734953,0.414834678545594,0.174472183920443,1,-0.205044100947414,0.484220512820513,0.467166666666667,5.44559454792445,0.560251884939637,0.526994924934728,0.333627675961364,0.799100449775112,NA,NA,NA,NA,NA
52,"A","none",0,"df1=df2",2,2,NA,0.812199507467449,0.356973144412041,0.604913258552551,2,-0.084323485793759,0.486497435897436,0.511774358974359,7.47281955637712,0.54694651750028,0.571361746689469,0.490047600276209,0.701149425287356,NA,NA,NA,NA,NA
53,"A","none",0,"df1=df2",2,2,NA,0.704238945990801,0.569703059270978,0.451793882623315,2,-0.51119311820736,0.41814358974359,0.50175641025641,1.05891841955648,0.555683465308304,0.534013126001478,0.529516282598324,0.211894052973513,NA,NA,NA,NA,NA
54,"A","none",0,"df1=df2",2,2,NA,0.473487028852105,0.703570812940598,0.190840441733599,2,0.0461169082958647,0.507384615384615,0.532579487179487,0.00184673119770015,0.510549233530634,0.511095225640901,0.986516398465182,0.716141929035482,NA,NA,NA,NA,NA
55,"A","none",0,"df1=df2",2,2,NA,0.588007877767086,0.27508463524282,0.759002098068595,2,-0.500000160256385,0.419935897435897,0.563392307692308,0.00535089557651767,0.535422873463924,0.53675626218549,0.968629805158008,0.0344827586206897,NA,NA,NA,NA,NA
56,"A","none",0,"df1=df2",2,2,NA,0.134619612060487,0.573285247385502,0.452314304187894,2,-0.209783894300045,0.466407692307692,0.553758974358974,12.78335831978,0.534451429892564,0.57585420571437,0.238645345689926,0.225887056471764,NA,NA,NA,NA,NA
57,"A","none",0,"df1=df2",2,2,NA,0.797628076560795,0.675326541252434,0.120949875377119,2,-0.130424381274243,0.479115384615385,0.49134358974359,28.673683816041,0.534267554789265,0.493496025772112,0.210025923905699,0.846576711644178,NA,NA,NA,NA,NA
58,"A","none",0,"df1=df2",2,2,NA,0.551125570200384,0.123875546082854,0.801088660955429,2,0.310312349258878,0.549689743589744,0.557710256410256,0.401188015885145,0.550380226207305,0.543217056346235,0.835910007350545,0.91704147926037,NA,NA,NA,NA,NA
59,"A","none",0,"df1=df2",2,2,NA,0.28384538590908,0.110074168629944,0.861926376260817,1,0.0291433239925254,0.51424358974359,0.504666666666667,31.7011003440647,0.536190799200915,0.584856188542356,0.170227261160462,0.892553723138431,NA,NA,NA,NA,NA
60,"A","none",0,"df1=df2",2,2,NA,0.169280375912786,0.77764966674149,0.308660355955362,1,-0.541121070153531,0.45434358974359,0.413351282051282,14.5688877415545,0.500561098297922,0.563029585621802,0.0637214828102053,0.493753123438281,NA,NA,NA,NA,NA
61,"A","none",0,"df1=df2",2,2,NA,0.565957765467465,0.381812629289925,0.39633469786495,2,-0.162353935142978,0.474002564102564,0.492838461538462,3.22990778953731,0.556088885200024,0.530465616318956,0.455954319160787,0.756121939030485,NA,NA,NA,NA,NA
62,"A","none",0,"df1=df2",2,2,NA,0.317938573099673,0.314370153099298,0.163541915267706,1,-0.230200233910194,0.510587179487179,0.463138461538461,63.1828673785703,0.501136575032497,0.563788423531758,0.0632791201323422,0.476261869065467,NA,NA,NA,NA,NA
63,"A","none",0,"df1=df2",2,2,NA,0.528701602853835,0.305485430546105,0.88374232891947,1,-0.128887150997715,0.569579487179487,0.479361538461538,6.00348869682344,0.528415256861142,0.55916306199003,0.371495282782922,0.160919540229885,NA,NA,NA,NA,NA
64,"A","none",0,"df1=df2",2,2,NA,0.798888116329908,0.190142479911447,0.177986537106335,2,-0.123859126968235,0.480166666666667,0.507771794871795,7.34150367176058,0.560396224016321,0.528899742116514,0.360729579179236,0.684657671164418,NA,NA,NA,NA,NA
65,"A","none",0,"df1=df2",2,2,NA,0.356186282634735,0.601783243007958,0.336036229506135,2,-0.149703810992376,0.476028205128205,0.508966666666667,0.268369484453186,0.55337222231009,0.54821853147042,0.882388046430719,0.615192403798101,NA,NA,NA,NA,NA
66,"A","none",0,"df1=df2",2,2,NA,0.849697745777667,0.857703996635974,0.556113267876208,2,-0.145844722485673,0.476646153846154,0.48494358974359,5.47856914493624,0.542514684929279,0.565773314387671,0.507015321096608,0.904047976011994,NA,NA,NA,NA,NA
67,"A","none",0,"df1=df2",2,2,NA,0.323331318981946,0.624577788822353,0.834804187342525,1,-0.288663022864431,0.527033333333333,0.453776923076923,2.87842919061894,0.535889977732509,0.521767643090191,0.672875880584123,0.308845577211394,NA,NA,NA,NA,NA
68,"A","none",0,"df1=df2",2,2,NA,0.86877659689635,0.752400978654623,0.880906604230404,1,-0.284195447373269,0.52451282051282,0.454492307692308,17.8466190213712,0.509383037062552,0.550114892202786,0.224433211222197,0.260869565217391,NA,NA,NA,NA,NA
69,"A","none",0,"df1=df2",2,2,NA,0.872562464699149,0.851482081599534,0.291402004659176,2,-0.0380464493440889,0.493907692307692,0.61465641025641,0.0490759264886057,0.538693533513408,0.534739515205866,0.907270136751246,0.0774612693653173,NA,NA,NA,NA,NA
70,"A","none",0,"df1=df2",2,2,NA,0.575179125741124,0.280760006979108,0.604358463920653,2,-0.220624570312649,0.464671794871795,0.521802564102564,23.5676222542223,0.56468130184631,0.514291378898521,0.140150338844841,0.3968015992004,NA,NA,NA,NA,NA
71,"A","none",0,"df1=df2",2,2,NA,0.733778282254934,0.506798130087554,0.17294605653733,1,-0.543667107799032,0.568135897435897,0.41294358974359,13.6313173221739,0.572346776452409,0.533688741352621,0.269332343717675,0.0149925037481259,NA,NA,NA,NA,NA
72,"A","none",0,"df1=df2",2,2,NA,0.645324059203267,0.547493015788496,0.80407000798732,1,0.291609380894444,0.602612820512821,0.546694871794872,4.72213721760931,0.50987090951313,0.526574287282995,0.610354623026815,0.3968015992004,NA,NA,NA,NA,NA
73,"A","none",0,"df1=df2",2,2,NA,0.13373037930578,0.633923049084842,0.828845666348934,2,-1.60128153805336e-05,0.499997435897436,0.530202564102564,14.8123168556597,0.521661608028173,0.564022088014179,0.217613731476357,0.657671164417791,NA,NA,NA,NA,NA
74,"A","none",0,"df1=df2",2,2,NA,0.544116602651775,0.35506978072226,0.553572988137603,1,-0.114235424924549,0.570428205128205,0.481707692307692,5.66389229522364,0.524253922957765,0.558301241533652,0.320187425711623,0.184907546226887,NA,NA,NA,NA,NA
75,"A","none",0,"df1=df2",2,2,NA,0.386618166603148,0.554387056268752,0.530919385887683,2,-0.0765252447034512,0.487746153846154,0.507958974358974,43.6257920970311,0.602236688676085,0.55481143442101,0.195295573422204,0.732633683158421,NA,NA,NA,NA,NA
76,"A","none",0,"df1=df2",2,2,NA,0.866841280832887,0.583757642097771,0.84384668469429,1,-0.720608717753653,0.525846153846154,0.384610256410256,0.999416298415769,0.52351789533831,0.539823334488168,0.627781648570416,0.0349825087456272,NA,NA,NA,NA,NA
77,"A","none",0,"df1=df2",2,2,NA,0.33011670652777,0.753379298746586,0.762410029955208,2,-0.0302802338845423,0.495151282051282,0.51215641025641,0.570148233909851,0.554159057953711,0.547907309656782,0.857635206626524,0.826586706646677,NA,NA,NA,NA,NA
78,"A","none",0,"df1=df2",2,2,NA,0.623660710081458,0.894605053588748,0.807304702699184,2,0.0343635018065718,0.505502564102564,0.592535897435897,16.9012796071604,0.561820254800651,0.5310391378924,0.373292148111207,0.150424787606197,NA,NA,NA,NA,NA
79,"A","none",0,"df1=df2",2,2,NA,0.665452581457794,0.340973780490458,0.451010685972869,1,0.216893584328991,0.543679487179487,0.534730769230769,19.833120958824,0.566570004958495,0.524340406608169,0.221248591645847,0.892553723138431,NA,NA,NA,NA,NA
80,"A","none",0,"df1=df2",2,2,NA,0.732543621398509,0.541706150025129,0.686410507187247,1,-0.317838372487718,0.477274358974359,0.449105128205128,0.516418851038131,0.551095573395771,0.557550629056144,0.853919752610737,0.688655672163918,NA,NA,NA,NA,NA
81,"A","none",0,"df1=df2",2,2,NA,0.67706207241863,0.784004404209554,0.802799606323242,1,-0.281889601958476,0.488751282051282,0.454861538461538,1.49015242085038,0.566880636988713,0.555395809897714,0.746244634081859,0.606696651674163,NA,NA,NA,NA,NA
82,"A","none",0,"df1=df2",2,2,NA,0.385803108848631,0.759824297577143,0.785392791219056,2,-0.352410040894236,0.443569230769231,0.525320512820513,2.97950285754777,0.545966497555474,0.522240357720679,0.482550614972185,0.182908545727136,NA,NA,NA,NA,NA
83,"A","none",0,"df1=df2",2,2,NA,0.62731923032552,0.883408751152456,0.619212622009218,1,-0.691145137453517,0.505117948717949,0.389328205128205,18.1405168714669,0.567818754613051,0.514873298007567,0.122452465037058,0.100949525237381,NA,NA,NA,NA,NA
84,"A","none",0,"df1=df2",2,2,NA,0.319880282320082,0.503690697625279,0.580064155720174,2,0.0397758334051838,0.506369230769231,0.562441025641026,4.24343230823701,0.553304488077211,0.525007240627366,0.406784820190236,0.408295852073963,NA,NA,NA,NA,NA
85,"A","none",0,"df1=df2",2,2,NA,0.582324834540486,0.486988709121943,0.575636108964682,2,-0.166885561895662,0.473276923076923,0.486417948717949,2.54030393242361,0.583817154546932,0.549682398522779,0.341161834415748,0.850074962518741,NA,NA,NA,NA,NA
86,"A","none",0,"df1=df2",2,2,NA,0.859479935280979,0.307806576602161,0.463072997331619,1,-0.169879958371817,0.487871794871795,0.472797435897436,3.91015852804309,0.535731084264725,0.523239603803021,0.709154241842754,0.827586206896552,NA,NA,NA,NA,NA
87,"A","none",0,"df1=df2",2,2,NA,0.662520738877356,0.887456089816988,0.665967247076333,1,-0.319920038487184,0.462984615384615,0.448771794871795,13.0490929416248,0.546849634421265,0.499977015124229,0.157208857206323,0.827586206896552,NA,NA,NA,NA,NA
88,"A","none",0,"df1=df2",2,2,NA,0.616008229553699,0.289960026927292,0.822205512225628,1,-0.171080919525355,0.534184615384615,0.472605128205128,0.771359666927875,0.520611535442069,0.525264288857955,0.88812447167838,0.332833583208396,NA,NA,NA,NA,NA
89,"A","none",0,"df1=df2",2,2,NA,0.548191242665052,0.495076902396977,0.668113563396037,2,0.0901201249615031,0.514430769230769,0.558274358974359,4.8930466725794,0.538767541676099,0.559554134065559,0.549587408658151,0.468265867066467,NA,NA,NA,NA,NA
90,"A","none",0,"df1=df2",2,2,NA,0.541375346668065,0.479414198361337,0.799398358725011,2,0.0263410813009365,0.504217948717949,0.567315384615385,47.4513012261987,0.534491023547636,0.582189404048845,0.177170424585649,0.348825587206397,NA,NA,NA,NA,NA
91,"A","none",0,"df1=df2",2,2,NA,0.868244879879057,0.611734794639051,0.898983459360898,2,-0.522049807035345,0.416405128205128,0.525628205128205,0.0133408032928222,0.550070236013883,0.54911977521122,0.978185401704912,0.0854572713643178,NA,NA,NA,NA,NA
92,"A","none",0,"df1=df2",2,2,NA,0.360841085202992,0.382015833444893,0.893044706620276,2,-0.303362787383738,0.451423076923077,0.508874358974359,0.0458205824633199,0.560081643567843,0.556897257842631,0.92816583884949,0.393803098450775,NA,NA,NA,NA,NA
93,"A","none",0,"df1=df2",2,2,NA,0.782300975359976,0.633133891411126,0.565671754442155,2,-0.49828678901067,0.420210256410256,0.43224358974359,2.04413499159018,0.525517285019254,0.538106015493238,0.708217130876977,0.866066966516742,NA,NA,NA,NA,NA
94,"A","none",0,"df1=df2",2,2,NA,0.460762852989137,0.50623297020793,0.56994929779321,1,-0.479151474630962,0.503969230769231,0.423274358974359,20.308552452244,0.574016729906786,0.534391888646326,0.258572863728704,0.173413293353323,NA,NA,NA,NA,NA
95,"A","none",0,"df1=df2",2,2,NA,0.169692658260465,0.568605225533247,0.653230427764356,1,0.000256205046087845,0.513323076923077,0.500041025641026,0.34263179060533,0.511931059598146,0.51832295746526,0.844461354052583,0.846576711644178,NA,NA,NA,NA,NA
96,"A","none",0,"df1=df2",2,2,NA,0.399619576334953,0.551857015304267,0.879177346639335,2,0.235852757739513,0.537766666666667,0.615105128205128,9.05907925040829,0.550679059881349,0.575477172872407,0.486322955901785,0.254372813593203,NA,NA,NA,NA,NA
97,"A","none",0,"df1=df2",2,2,NA,0.366871511749923,0.695874855853617,0.735298756510019,2,0.221937621173851,0.535538461538462,0.549007692307692,75.7649138188953,0.56469567200611,0.506856860244906,0.0883044527056447,0.851574212893553,NA,NA,NA,NA,NA
98,"A","none",0,"df1=df2",2,2,NA,0.568411834165454,0.465878279134631,0.803843641467393,2,-0.127558087321132,0.479574358974359,0.618779487179487,7.64626389990504,0.550334379187328,0.529523539893447,0.542315225648722,0.0224887556221889,NA,NA,NA,NA,NA
99,"A","none",0,"df1=df2",2,2,NA,0.391487538255751,0.625043481774628,0.322640818543732,2,-0.517085834267388,0.4172,0.525079487179487,0.968157618954779,0.533198732564036,0.548018009488399,0.664735395257122,0.0774612693653173,NA,NA,NA,NA,NA
100,"A","none",0,"df1=df2",2,2,NA,0.745505457185209,0.598529995419085,0.440638127550483,2,-0.547734362905681,0.412292307692308,0.41355641025641,0.843070302490497,0.56015714941197,0.534977844196927,0.467300899446353,0.982508745627186,NA,NA,NA,NA,NA
101,"A","none",0,"df1=df2",2,2,NA,0.343504204787314,0.647772807255387,0.732397410832346,1,0.129783868659023,0.527566666666667,0.520782051282051,15.62385195339,0.561601022071992,0.526823543524096,0.312543422003188,0.920539730134933,NA,NA,NA,NA,NA
102,"A","none",0,"df1=df2",2,2,NA,0.60841767936945,0.248182515986264,0.35330050047487,2,-0.102033659604602,0.483661538461538,0.516779487179487,3.15173273787775,0.5487304249062,0.526581572298366,0.514907477750278,0.612193903048476,NA,NA,NA,NA,NA
103,"A","none",0,"df1=df2",2,2,NA,0.227088005281985,0.172704486548901,0.698404918238521,2,-0.325332370085796,0.447905128205128,0.571782051282051,32.7445181321471,0.522269548921095,0.561146230424012,0.256792848086768,0.056471764117941,NA,NA,NA,NA,NA
104,"A","none",0,"df1=df2",2,2,NA,0.473969200439751,0.280528602562845,0.582403246872127,1,-0.327253907931457,0.564779487179487,0.447597435897436,29.0988337067515,0.570857981355231,0.510974008015321,0.0805023513017467,0.0919540229885057,NA,NA,NA,NA,NA
105,"A","none",0,"df1=df2",2,2,NA,0.146820690855384,0.311675281636417,0.54564226064831,1,0.160592525451122,0.53194358974359,0.525715384615385,15.5543496158651,0.572810648082616,0.608533390109797,0.339170065167155,0.916041979010495,NA,NA,NA,NA,NA
106,"A","none",0,"df1=df2",2,2,NA,0.259235184080899,0.570897361636162,0.128280731476843,2,-0.436317193488102,0.430133333333333,0.51721282051282,0.749464067676494,0.527274336498485,0.518685368207186,0.795123120489874,0.220389805097451,NA,NA,NA,NA,NA
